txn_date,tpv,client
2023-10-08 12:27:28,150.0,OEB1410238K9
2023-10-08 12:27:48,5000.0,CDJ2011111U4
2023-10-08 12:28:52,10000.0,PIG930806GL1
2023-10-08 12:29:13,200.0,OEB1410238K9
2023-10-08 12:29:15,300.0,OEB1410238K9
2023-10-08 12:29:56,300.0,PIG930806GL1
2023-10-08 12:30:20,300.0,PIG930806GL1
2023-10-08 12:30:26,150.0,PIG930806GL1
2023-10-08 12:30:35,200.0,PIG930806GL1
2023-10-08 12:31:28,220.0,OEB1410238K9
2023-10-08 12:31:43,1000.0,OEB1410238K9
2023-10-08 12:31:58,500.0,PIG930806GL1
2023-10-08 12:32:56,1545.0,PIG930806GL1
2023-10-08 12:33:18,300.0,OEB1410238K9
2023-10-08 12:33:32,1000.0,PIG930806GL1
2023-10-08 12:33:38,200.0,OEB1410238K9
2023-10-08 12:34:30,500.0,PIG930806GL1
2023-10-08 12:34:40,6000.0,OEB1410238K9
2023-10-08 12:34:46,700.0,PIG930806GL1
2023-10-08 12:34:57,2000.0,OEB1410238K9
2023-10-08 12:34:59,400.0,OEB1410238K9
2023-10-08 12:35:11,10000.0,PIG930806GL1
2023-10-08 12:35:11,1030.0,PIG930806GL1
2023-10-08 12:35:32,400.0,PIG930806GL1
2023-10-08 12:35:50,200.0,OEB1410238K9
2023-10-08 12:35:56,700.0,PIG930806GL1
2023-10-08 12:35:59,500.0,OEB1410238K9
2023-10-08 12:36:33,200.0,OEB1410238K9
2023-10-08 12:36:41,1000.0,OEB1410238K9
2023-10-08 12:36:43,2000.0,OEB1410238K9
2023-10-08 12:36:46,200.0,OEB1410238K9
2023-10-08 12:36:52,250.0,OEB1410238K9
2023-10-08 12:37:01,200.0,OEB1410238K9
2023-10-08 12:37:07,2000.0,OEB1410238K9
2023-10-08 12:37:12,500.0,OEB1410238K9
2023-10-08 12:37:17,190.0,OEB1410238K9
2023-10-08 12:37:25,250.0,OEB1410238K9
2023-10-08 12:37:33,50.0,OEB1410238K9
2023-10-08 12:37:34,100.0,PIG930806GL1
2023-10-08 12:37:47,200.0,OEB1410238K9
2023-10-08 12:37:49,1000.0,OEB1410238K9
2023-10-08 12:37:54,300.0,OEB1410238K9
2023-10-08 12:38:17,400.0,PIG930806GL1
2023-10-08 12:38:19,1000.0,OEB1410238K9
2023-10-08 12:38:21,450.0,OEB1410238K9
2023-10-08 12:39:41,10000.0,PIG930806GL1
2023-10-08 12:40:18,500.0,OEB1410238K9
2023-10-08 12:40:30,300.0,PIG930806GL1
2023-10-08 12:41:03,500.0,OEB1410238K9
2023-10-08 12:41:24,100.0,OEB1410238K9
2023-10-08 12:42:04,400.0,PIG930806GL1
2023-10-08 12:42:12,600.0,PIG930806GL1
2023-10-08 12:42:17,500.0,OEB1410238K9
2023-10-08 12:42:21,500.0,OEB1410238K9
2023-10-08 12:42:51,300.0,PIG930806GL1
2023-10-08 12:42:52,400.0,PIG930806GL1
2023-10-08 12:43:08,900.0,OEB1410238K9
2023-10-08 12:43:16,100.0,OEB1410238K9
2023-10-08 12:43:23,500.0,PIG930806GL1
2023-10-08 12:43:24,10000.0,PIG930806GL1
2023-10-08 12:44:02,1000.0,OEB1410238K9
2023-10-08 12:44:05,206.0,PIG930806GL1
2023-10-08 12:44:08,300.0,PIG930806GL1
2023-10-08 12:44:20,200.0,CDJ2011111U4
2023-10-08 12:44:50,300.0,PIG930806GL1
2023-10-08 12:44:52,4000.0,PIG930806GL1
2023-10-08 12:45:00,721.0,PIG930806GL1
2023-10-08 12:45:23,1000.0,OEB1410238K9
2023-10-08 12:45:50,120.0,OEB1410238K9
2023-10-08 12:45:58,300.0,OEB1410238K9
2023-10-08 12:46:03,300.0,PIG930806GL1
2023-10-08 12:46:12,6000.0,OEB1410238K9
2023-10-08 12:46:14,1000.0,PIG930806GL1
2023-10-08 12:46:18,515.0,PIG930806GL1
2023-10-08 12:46:55,700.0,PIG930806GL1
2023-10-08 12:47:50,300.0,PIG930806GL1
2023-10-08 12:48:56,10000.0,PIG930806GL1
2023-10-08 12:49:06,515.0,PIG930806GL1
2023-10-08 12:49:23,500.0,PIG930806GL1
2023-10-08 12:49:32,700.0,OEB1410238K9
2023-10-08 12:49:49,800.0,OEB1410238K9
2023-10-08 12:50:20,1500.0,OEB1410238K9
2023-10-08 12:50:21,500.0,OEB1410238K9
2023-10-08 12:50:22,400.0,OEB1410238K9
2023-10-08 12:50:35,2060.0,PIG930806GL1
2023-10-08 12:50:36,300.0,OEB1410238K9
2023-10-08 12:50:41,315.0,OEB1410238K9
2023-10-08 12:51:34,3000.0,OEB1410238K9
2023-10-08 12:51:37,1000.0,OEB1410238K9
2023-10-08 12:52:16,1000.0,OEB1410238K9
2023-10-08 12:52:16,1000.0,OEB1410238K9
2023-10-08 12:52:32,2000.0,OEB1410238K9
2023-10-08 12:52:33,500.0,OEB1410238K9
2023-10-08 12:52:46,5000.0,CDJ2011111U4
2023-10-08 12:54:04,300.0,PIG930806GL1
2023-10-08 12:54:04,800.0,OEB1410238K9
2023-10-08 12:54:40,360.5,PIG930806GL1
2023-10-08 12:54:50,2000.0,OEB1410238K9
2023-10-08 12:55:04,1000.0,PIG930806GL1
2023-10-08 12:55:13,500.0,PIG930806GL1
2023-10-08 12:55:46,15000.0,OEB1410238K9
2023-10-08 12:56:30,309.0,PIG930806GL1
2023-10-08 12:57:03,250.0,OEB1410238K9
2023-10-08 12:57:18,200.0,OEB1410238K9
2023-10-08 12:57:25,1000.0,OEB1410238K9
2023-10-08 12:57:27,2000.0,OEB1410238K9
2023-10-08 12:57:50,2900.0,PIG930806GL1
2023-10-08 12:58:09,500.0,OEB1410238K9
2023-10-08 12:58:30,8000.0,PIG930806GL1
2023-10-08 12:58:45,30.0,OEB1410238K9
2023-10-08 13:00:18,200.0,OEB1410238K9
2023-10-08 13:00:25,1000.0,OEB1410238K9
2023-10-08 13:00:35,15000.0,OEB1410238K9
2023-10-08 13:01:49,515.0,PIG930806GL1
2023-10-08 13:01:51,1000.0,OEB1410238K9
2023-10-08 13:02:21,515.0,PIG930806GL1
2023-10-08 13:02:57,10000.0,PIG930806GL1
2023-10-08 13:03:09,500.0,OEB1410238K9
2023-10-08 13:03:34,206.0,PIG930806GL1
2023-10-08 13:03:49,100.0,PIG930806GL1
2023-10-08 13:04:22,515.0,PIG930806GL1
2023-10-08 13:04:37,1000.0,OEB1410238K9
2023-10-08 13:05:04,1000.0,PIG930806GL1
2023-10-08 13:05:11,6000.0,OEB1410238K9
2023-10-08 13:05:33,309.0,PIG930806GL1
2023-10-08 13:05:34,445.0,OEB1410238K9
2023-10-08 13:05:35,360.0,OEB1410238K9
2023-10-08 13:05:44,350.0,OEB1410238K9
2023-10-08 13:05:55,700.0,OEB1410238K9
2023-10-08 13:06:00,400.0,OEB1410238K9
2023-10-08 13:06:28,20.0,OEB1410238K9
2023-10-08 13:06:40,10000.0,PIG930806GL1
2023-10-08 13:06:51,300.0,PIG930806GL1
2023-10-08 13:06:55,500.0,OEB1410238K9
2023-10-08 13:07:23,3090.0,PIG930806GL1
2023-10-08 13:07:31,480.0,PIG930806GL1
2023-10-08 13:08:00,4000.0,OEB1410238K9
2023-10-08 13:08:00,2000.0,OEB1410238K9
2023-10-08 13:08:17,500.0,OEB1410238K9
2023-10-08 13:08:21,100.0,PIG930806GL1
2023-10-08 13:08:38,500.0,OEB1410238K9
2023-10-08 13:08:45,4000.0,OEB1410238K9
2023-10-08 13:08:51,50.0,OEB1410238K9
2023-10-08 13:09:26,15.0,OEB1410238K9
2023-10-08 13:09:52,1000.0,OEB1410238K9
2023-10-08 13:10:43,200.0,PIG930806GL1
2023-10-08 13:10:53,515.0,PIG930806GL1
2023-10-08 13:11:00,55.0,OEB1410238K9
2023-10-08 13:11:22,400.0,OEB1410238K9
2023-10-08 13:12:20,206.0,PIG930806GL1
2023-10-08 13:12:22,300.0,OEB1410238K9
2023-10-08 13:12:35,300.0,PIG930806GL1
2023-10-08 13:12:47,800.0,OEB1410238K9
2023-10-08 13:12:55,618.0,PIG930806GL1
2023-10-08 13:13:14,200.0,OEB1410238K9
2023-10-08 13:13:25,200.0,PIG930806GL1
2023-10-08 13:13:27,800.0,CDJ2011111U4
2023-10-08 13:13:35,1000.0,PIG930806GL1
2023-10-08 13:13:39,600.0,OEB1410238K9
2023-10-08 13:14:19,204.0,PIG930806GL1
2023-10-08 13:14:31,2060.0,PIG930806GL1
2023-10-08 13:14:40,100.0,OEB1410238K9
2023-10-08 13:14:44,250.0,OEB1410238K9
2023-10-08 13:15:01,500.0,OEB1410238K9
2023-10-08 13:15:10,3000.0,PIG930806GL1
2023-10-08 13:15:15,206.0,PIG930806GL1
2023-10-08 13:15:45,2500.0,PIG930806GL1
2023-10-08 13:16:38,150.0,OEB1410238K9
2023-10-08 13:17:04,150.0,OEB1410238K9
2023-10-08 13:17:05,200.0,OEB1410238K9
2023-10-08 13:17:25,3000.0,OEB1410238K9
2023-10-08 13:18:14,200.0,OEB1410238K9
2023-10-08 13:19:08,600.0,OEB1410238K9
2023-10-08 13:19:13,309.0,PIG930806GL1
2023-10-08 13:19:39,200.0,CDJ2011111U4
2023-10-08 13:19:59,1000.0,PIG930806GL1
2023-10-08 13:20:10,3090.0,PIG930806GL1
2023-10-08 13:20:24,250.0,OEB1410238K9
2023-10-08 13:20:32,150.0,OEB1410238K9
2023-10-08 13:20:40,300.0,PIG930806GL1
2023-10-08 13:21:18,1515.0,OEB1410238K9
2023-10-08 13:21:22,2000.0,PIG930806GL1
2023-10-08 13:21:31,3000.0,PIG930806GL1
2023-10-08 13:21:38,400.0,OEB1410238K9
2023-10-08 13:21:46,150.0,OEB1410238K9
2023-10-08 13:21:54,200.0,OEB1410238K9
2023-10-08 13:22:11,2800.0,OEB1410238K9
2023-10-08 13:22:36,500.0,PIG930806GL1
2023-10-08 13:22:44,300.0,OEB1410238K9
2023-10-08 13:22:49,500.0,OEB1410238K9
2023-10-08 13:22:58,253.0,PIG930806GL1
2023-10-08 13:23:04,1000.0,PIG930806GL1
2023-10-08 13:23:46,350.0,PIG930806GL1
2023-10-08 13:24:01,1500.0,PIG930806GL1
2023-10-08 13:24:08,500.0,OEB1410238K9
2023-10-08 13:24:23,3000.0,OEB1410238K9
2023-10-08 13:24:34,300.0,OEB1410238K9
2023-10-08 13:26:03,150.0,CDJ2011111U4
2023-10-08 13:26:05,100.0,PIG930806GL1
2023-10-08 13:26:08,400.0,PIG930806GL1
2023-10-08 13:26:20,412.0,PIG930806GL1
2023-10-08 13:26:49,206.0,PIG930806GL1
2023-10-08 13:27:11,204.0,PIG930806GL1
2023-10-08 13:27:19,1000.0,OEB1410238K9
2023-10-08 13:27:32,500.0,OEB1410238K9
2023-10-08 13:27:50,309.0,PIG930806GL1
2023-10-08 13:28:05,618.0,PIG930806GL1
2023-10-08 13:28:27,325.0,OEB1410238K9
2023-10-08 13:28:31,200.0,OEB1410238K9
2023-10-08 13:28:56,250.0,OEB1410238K9
2023-10-08 13:28:59,2000.0,OEB1410238K9
2023-10-08 13:29:14,500.0,OEB1410238K9
2023-10-08 13:29:44,500.0,PIG930806GL1
2023-10-08 13:29:49,2000.0,OEB1410238K9
2023-10-08 13:30:04,1030.0,PIG930806GL1
2023-10-08 13:30:09,200.0,OEB1410238K9
2023-10-08 13:30:12,1500.0,OEB1410238K9
2023-10-08 13:30:22,200.0,OEB1410238K9
2023-10-08 13:30:47,300.0,OEB1410238K9
2023-10-08 13:30:51,700.0,OEB1410238K9
2023-10-08 13:31:16,800.0,OEB1410238K9
2023-10-08 13:31:21,463.5,PIG930806GL1
2023-10-08 13:31:24,3000.0,OEB1410238K9
2023-10-08 13:31:50,2000.0,PIG930806GL1
2023-10-08 13:31:52,300.0,OEB1410238K9
2023-10-08 13:32:04,300.0,OEB1410238K9
2023-10-08 13:32:29,300.0,PIG930806GL1
2023-10-08 13:32:41,3000.0,OEB1410238K9
2023-10-08 13:33:00,1500.0,OEB1410238K9
2023-10-08 13:33:05,200.0,OEB1410238K9
2023-10-08 13:33:06,200.0,OEB1410238K9
2023-10-08 13:33:24,309.0,PIG930806GL1
2023-10-08 13:33:25,500.0,PIG930806GL1
2023-10-08 13:33:28,1000.0,OEB1410238K9
2023-10-08 13:34:02,600.0,OEB1410238K9
2023-10-08 13:34:40,300.0,PIG930806GL1
2023-10-08 13:34:43,700.0,PIG930806GL1
2023-10-08 13:34:49,500.0,OEB1410238K9
2023-10-08 13:35:02,500.0,OEB1410238K9
2023-10-08 13:35:15,1000.0,OEB1410238K9
2023-10-08 13:35:43,150.0,OEB1410238K9
2023-10-08 13:35:53,500.0,PIG930806GL1
2023-10-08 13:35:57,300.0,OEB1410238K9
2023-10-08 13:36:20,1000.0,OEB1410238K9
2023-10-08 13:36:32,250.0,OEB1410238K9
2023-10-08 13:36:34,200.0,OEB1410238K9
2023-10-08 13:36:53,206.0,PIG930806GL1
2023-10-08 13:37:00,200.0,PIG930806GL1
2023-10-08 13:37:02,515.0,PIG930806GL1
2023-10-08 13:37:35,1000.0,PIG930806GL1
2023-10-08 13:37:46,200.0,PIG930806GL1
2023-10-08 13:37:56,1000.0,PIG930806GL1
2023-10-08 13:38:18,1000.0,OEB1410238K9
2023-10-08 13:38:36,300.0,OEB1410238K9
2023-10-08 13:38:42,300.0,PIG930806GL1
2023-10-08 13:39:06,400.0,OEB1410238K9
2023-10-08 13:39:06,3000.0,OEB1410238K9
2023-10-08 13:39:40,300.0,OEB1410238K9
2023-10-08 13:40:07,1000.0,OEB1410238K9
2023-10-08 13:40:10,500.0,PIG930806GL1
2023-10-08 13:40:36,2000.0,OEB1410238K9
2023-10-08 13:40:48,3000.0,OEB1410238K9
2023-10-08 13:41:05,1000.0,PIG930806GL1
2023-10-08 13:41:07,250.0,OEB1410238K9
2023-10-08 13:41:07,3000.0,OEB1410238K9
2023-10-08 13:41:15,515.0,PIG930806GL1
2023-10-08 13:41:21,500.0,OEB1410238K9
2023-10-08 13:41:37,1500.0,CDJ2011111U4
2023-10-08 13:41:56,206.0,PIG930806GL1
2023-10-08 13:41:58,1030.0,PIG930806GL1
2023-10-08 13:42:04,5000.0,OEB1410238K9
2023-10-08 13:42:18,200.0,OEB1410238K9
2023-10-08 13:42:35,5000.0,OEB1410238K9
2023-10-08 13:42:37,300.0,OEB1410238K9
2023-10-08 13:42:43,150.0,OEB1410238K9
2023-10-08 13:42:49,10000.0,PIG930806GL1
2023-10-08 13:42:52,309.0,PIG930806GL1
2023-10-08 13:42:56,500.0,OEB1410238K9
2023-10-08 13:43:12,300.0,PIG930806GL1
2023-10-08 13:43:23,515.0,PIG930806GL1
2023-10-08 13:43:35,450.0,OEB1410238K9
2023-10-08 13:44:15,5000.0,OEB1410238K9
2023-10-08 13:44:16,1500.0,OEB1410238K9
2023-10-08 13:44:16,408.0,PIG930806GL1
2023-10-08 13:44:25,200.0,OEB1410238K9
2023-10-08 13:44:52,200.0,OEB1410238K9
2023-10-08 13:44:52,1500.0,OEB1410238K9
2023-10-08 13:46:08,1000.0,OEB1410238K9
2023-10-08 13:46:11,378.0,OEB1410238K9
2023-10-08 13:46:16,200.0,OEB1410238K9
2023-10-08 13:46:33,500.0,OEB1410238K9
2023-10-08 13:46:53,500.0,PIG930806GL1
2023-10-08 13:46:59,480.0,OEB1410238K9
2023-10-08 13:47:01,201.0,OEB1410238K9
2023-10-08 13:47:07,200.0,OEB1410238K9
2023-10-08 13:47:14,824.0,PIG930806GL1
2023-10-08 13:47:25,309.0,PIG930806GL1
2023-10-08 13:47:50,2000.0,OEB1410238K9
2023-10-08 13:47:51,500.0,PIG930806GL1
2023-10-08 13:48:10,500.0,PIG930806GL1
2023-10-08 13:48:12,300.0,PIG930806GL1
2023-10-08 13:48:33,600.0,PIG930806GL1
2023-10-08 13:48:35,517.5,PIG930806GL1
2023-10-08 13:48:42,5000.0,OEB1410238K9
2023-10-08 13:49:02,500.0,PIG930806GL1
2023-10-08 13:49:09,300.0,OEB1410238K9
2023-10-08 13:49:16,800.0,OEB1410238K9
2023-10-08 13:49:59,400.0,OEB1410238K9
2023-10-08 13:50:09,2000.0,OEB1410238K9
2023-10-08 13:50:30,100.0,PIG930806GL1
2023-10-08 13:50:41,3000.0,OEB1410238K9
2023-10-08 13:51:02,500.0,OEB1410238K9
2023-10-08 13:51:06,2000.0,OEB1410238K9
2023-10-08 13:51:39,120.0,OEB1410238K9
2023-10-08 13:51:54,100.0,PIG930806GL1
2023-10-08 13:51:57,5000.0,OEB1410238K9
2023-10-08 13:52:23,10000.0,PIG930806GL1
2023-10-08 13:52:28,500.0,OEB1410238K9
2023-10-08 13:52:49,4000.0,PIG930806GL1
2023-10-08 13:52:51,200.0,OEB1410238K9
2023-10-08 13:52:53,154.5,PIG930806GL1
2023-10-08 13:52:55,150.0,OEB1410238K9
2023-10-08 13:53:33,200.0,OEB1410238K9
2023-10-08 13:53:37,300.0,OEB1410238K9
2023-10-08 13:53:43,400.0,PIG930806GL1
2023-10-08 13:53:58,300.0,PIG930806GL1
2023-10-08 13:54:01,270.0,PIG930806GL1
2023-10-08 13:54:18,650.0,OEB1410238K9
2023-10-08 13:54:23,500.0,PIG930806GL1
2023-10-08 13:54:26,1000.0,OEB1410238K9
2023-10-08 13:54:39,50.0,OEB1410238K9
2023-10-08 13:54:46,1000.0,OEB1410238K9
2023-10-08 13:54:47,200.0,OEB1410238K9
2023-10-08 13:55:21,100.0,OEB1410238K9
2023-10-08 13:55:29,500.0,PIG930806GL1
2023-10-08 13:55:54,1000.0,OEB1410238K9
2023-10-08 13:56:02,300.0,PIG930806GL1
2023-10-08 13:56:15,600.0,PIG930806GL1
2023-10-08 13:56:25,220.0,OEB1410238K9
2023-10-08 13:56:29,3000.0,OEB1410238K9
2023-10-08 13:56:33,100.0,CDJ2011111U4
2023-10-08 13:56:38,300.0,PIG930806GL1
2023-10-08 13:56:43,500.0,OEB1410238K9
2023-10-08 13:56:44,300.0,PIG930806GL1
2023-10-08 13:56:55,161.0,OEB1410238K9
2023-10-08 13:57:03,206.0,PIG930806GL1
2023-10-08 13:57:18,1000.0,OEB1410238K9
2023-10-08 13:57:44,1000.0,PIG930806GL1
2023-10-08 13:58:15,515.0,PIG930806GL1
2023-10-08 13:58:16,500.0,OEB1410238K9
2023-10-08 13:58:21,200.0,OEB1410238K9
2023-10-08 13:58:32,500.0,PIG930806GL1
2023-10-08 13:58:47,100.0,PIG930806GL1
2023-10-08 13:58:50,700.0,PIG930806GL1
2023-10-08 13:58:52,206.0,PIG930806GL1
2023-10-08 13:58:55,500.0,OEB1410238K9
2023-10-08 13:59:10,100.0,PIG930806GL1
2023-10-08 13:59:18,150.0,OEB1410238K9
2023-10-08 13:59:20,200.0,OEB1410238K9
2023-10-08 13:59:21,1000.0,OEB1410238K9
2023-10-08 13:59:22,2000.0,OEB1410238K9
2023-10-08 13:59:27,2060.0,PIG930806GL1
2023-10-08 13:59:40,200.0,OEB1410238K9
2023-10-08 13:59:53,500.0,OEB1410238K9
2023-10-08 13:59:58,150.0,OEB1410238K9
2023-10-08 14:00:13,300.0,OEB1410238K9
2023-10-08 14:00:35,500.0,OEB1410238K9
2023-10-08 14:00:44,3000.0,PIG930806GL1
2023-10-08 14:01:08,1000.0,OEB1410238K9
2023-10-08 14:01:09,618.0,PIG930806GL1
2023-10-08 14:01:51,500.0,OEB1410238K9
2023-10-08 14:01:54,210.0,OEB1410238K9
2023-10-08 14:01:54,250.0,PIG930806GL1
2023-10-08 14:01:59,9000.0,PIG930806GL1
2023-10-08 14:02:05,5000.0,OEB1410238K9
2023-10-08 14:02:08,1000.0,OEB1410238K9
2023-10-08 14:02:24,300.0,OEB1410238K9
2023-10-08 14:02:42,200.0,OEB1410238K9
2023-10-08 14:02:52,510.0,PIG930806GL1
2023-10-08 14:02:54,1000.0,OEB1410238K9
2023-10-08 14:02:54,500.0,OEB1410238K9
2023-10-08 14:02:54,200.0,OEB1410238K9
2023-10-08 14:02:55,2000.0,OEB1410238K9
2023-10-08 14:03:04,1000.0,OEB1410238K9
2023-10-08 14:03:25,30.0,OEB1410238K9
2023-10-08 14:03:44,20.0,PIG930806GL1
2023-10-08 14:03:53,5000.0,OEB1410238K9
2023-10-08 14:04:13,1000.0,OEB1410238K9
2023-10-08 14:04:34,500.0,OEB1410238K9
2023-10-08 14:04:41,1000.0,OEB1410238K9
2023-10-08 14:04:44,500.0,PIG930806GL1
2023-10-08 14:04:48,200.0,PIG930806GL1
2023-10-08 14:04:50,1000.0,OEB1410238K9
2023-10-08 14:05:11,500.0,OEB1410238K9
2023-10-08 14:05:19,515.0,PIG930806GL1
2023-10-08 14:05:23,300.0,PIG930806GL1
2023-10-08 14:05:23,100.0,OEB1410238K9
2023-10-08 14:05:50,200.0,OEB1410238K9
2023-10-08 14:05:53,500.0,OEB1410238K9
2023-10-08 14:06:06,600.0,OEB1410238K9
2023-10-08 14:06:07,103.0,PIG930806GL1
2023-10-08 14:06:10,300.0,OEB1410238K9
2023-10-08 14:06:51,772.5,PIG930806GL1
2023-10-08 14:06:54,300.0,PIG930806GL1
2023-10-08 14:07:02,10000.0,PIG930806GL1
2023-10-08 14:07:03,800.0,OEB1410238K9
2023-10-08 14:08:00,700.0,OEB1410238K9
2023-10-08 14:08:06,2060.0,PIG930806GL1
2023-10-08 14:08:37,3000.0,OEB1410238K9
2023-10-08 14:08:49,150.0,OEB1410238K9
2023-10-08 14:08:54,500.0,OEB1410238K9
2023-10-08 14:08:54,500.0,PIG930806GL1
2023-10-08 14:08:58,200.0,OEB1410238K9
2023-10-08 14:09:11,1000.0,OEB1410238K9
2023-10-08 14:09:15,450.0,OEB1410238K9
2023-10-08 14:09:19,200.0,OEB1410238K9
2023-10-08 14:09:40,2000.0,OEB1410238K9
2023-10-08 14:09:49,300.0,OEB1410238K9
2023-10-08 14:09:53,1000.0,OEB1410238K9
2023-10-08 14:09:55,25.0,OEB1410238K9
2023-10-08 14:10:01,200.0,OEB1410238K9
2023-10-08 14:10:09,500.0,PIG930806GL1
2023-10-08 14:11:12,200.0,OEB1410238K9
2023-10-08 14:11:18,1000.0,OEB1410238K9
2023-10-08 14:11:35,500.0,PIG930806GL1
2023-10-08 14:11:36,100.0,PIG930806GL1
2023-10-08 14:11:59,500.0,PIG930806GL1
2023-10-08 14:12:05,2000.0,OEB1410238K9
2023-10-08 14:12:14,500.0,PIG930806GL1
2023-10-08 14:12:17,10000.0,PIG930806GL1
2023-10-08 14:12:34,500.0,PIG930806GL1
2023-10-08 14:12:53,206.0,PIG930806GL1
2023-10-08 14:13:15,300.0,OEB1410238K9
2023-10-08 14:13:45,200.0,OEB1410238K9
2023-10-08 14:13:53,2060.0,PIG930806GL1
2023-10-08 14:13:58,200.0,OEB1410238K9
2023-10-08 14:14:01,600.0,PIG930806GL1
2023-10-08 14:14:09,700.0,OEB1410238K9
2023-10-08 14:14:52,500.0,OEB1410238K9
2023-10-08 14:15:19,250.0,PIG930806GL1
2023-10-08 14:15:22,618.0,PIG930806GL1
2023-10-08 14:15:34,20000.0,PIG930806GL1
2023-10-08 14:15:35,4000.0,OEB1410238K9
2023-10-08 14:16:29,500.0,PIG930806GL1
2023-10-08 14:16:37,500.0,PIG930806GL1
2023-10-08 14:16:40,300.0,PIG930806GL1
